Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-01-03 18:00:00,37.6,38.11,38.32,37.6,4335.0,1720.0,164692.17
2016-01-03 18:05:00,38.12,38.05,38.12,37.99,635.0,322.0,24166.47
2016-01-03 18:10:00,38.05,38.01,38.05,37.98,366.0,162.0,13911.17
2016-01-03 18:15:00,38.0,37.99,38.07,37.92,511.0,248.0,19415.33
2016-01-03 18:20:00,37.97,37.94,37.99,37.92,201.0,85.0,7627.89
2016-01-03 18:25:00,37.93,37.93,38.0,37.92,363.0,122.0,13775.69
2016-01-03 18:30:00,37.94,37.83,37.94,37.83,365.0,174.0,13824.1
2016-01-03 18:35:00,37.83,37.86,37.87,37.82,191.0,89.0,7229.72
2016-01-03 18:40:00,37.87,37.84,37.87,37.82,140.0,84.0,5298.86
2016-01-03 18:45:00,37.84,37.79,37.85,37.78,301.0,143.0,11379.93
2016-01-03 18:50:00,37.8,37.91,37.91,37.79,287.0,172.0,10863.97
2016-01-03 18:55:00,37.9,37.94,37.98,37.9,282.0,143.0,10700.65
2016-01-03 19:00:00,37.94,37.92,37.95,37.86,164.0,93.0,6216.74
2016-01-03 19:05:00,37.91,37.91,37.93,37.88,177.0,93.0,6708.58
2016-01-03 19:10:00,37.92,38.08,38.09,37.91,546.0,271.0,20754.05
2016-01-03 19:15:00,38.08,37.99,38.08,37.98,276.0,160.0,10491.78
2016-01-03 19:20:00,37.98,38.05,38.05,37.98,170.0,76.0,6463.39
2016-01-03 19:25:00,38.04,38.05,38.07,38.02,166.0,97.0,6315.22
2016-01-03 19:30:00,38.05,38.03,38.06,38.02,186.0,91.0,7075.18
2016-01-03 19:35:00,38.03,38.0,38.03,37.99,136.0,82.0,5168.92
2016-01-03 19:40:00,38.0,37.96,38.0,37.95,170.0,95.0,6455.23
