Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-01 18:00:00-04:00,45.07,45.1,45.03,45.07
2015-10-01 18:05:00-04:00,45.07,45.07,45.05,45.06
2015-10-01 18:10:00-04:00,45.07,45.09,45.06,45.09
2015-10-01 18:15:00-04:00,45.09,45.1,45.07,45.07
2015-10-01 18:20:00-04:00,45.08,45.08,45.07,45.08
2015-10-01 18:25:00-04:00,45.07,45.08,45.04,45.04
2015-10-01 18:30:00-04:00,45.05,45.09,45.05,45.09
2015-10-01 18:35:00-04:00,45.09,45.11,45.09,45.1
2015-10-01 18:40:00-04:00,45.1,45.12,45.1,45.12
2015-10-01 18:45:00-04:00,45.12,45.13,45.1,45.13
2015-10-01 18:50:00-04:00,45.14,45.21,45.1,45.17
2015-10-01 18:55:00-04:00,45.16,45.17,45.14,45.15
2015-10-01 19:00:00-04:00,45.15,45.16,45.14,45.15
2015-10-01 19:05:00-04:00,45.14,45.15,45.14,45.15
2015-10-01 19:10:00-04:00,45.14,45.16,45.14,45.16
2015-10-01 19:15:00-04:00,45.16,45.16,45.14,45.14
2015-10-01 19:20:00-04:00,45.15,45.16,45.12,45.12
2015-10-01 19:25:00-04:00,45.12,45.16,45.12,45.15
2015-10-01 19:30:00-04:00,45.15,45.16,45.1,45.14
2015-10-01 19:35:00-04:00,45.13,45.15,45.1,45.13
2015-10-01 19:40:00-04:00,45.11,45.12,45.11,45.12
2015-10-01 19:45:00-04:00,45.12,45.14,45.11,45.11
2015-10-01 19:50:00-04:00,45.11,45.15,45.1,45.15
2015-10-01 19:55:00-04:00,45.15,45.19,45.14,45.18
2015-10-01 20:00:00-04:00,45.16,45.19,45.12,45.15
2015-10-01 20:05:00-04:00,45.16,45.25,45.16,45.21
2015-10-01 20:10:00-04:00,45.21,45.23,45.19,45.23
2015-10-01 20:15:00-04:00,45.23,45.25,45.23,45.24
2015-10-01 20:20:00-04:00,45.24,45.27,45.22,45.23
2015-10-01 20:25:00-04:00,45.23,45.23,45.2,45.21
2015-10-01 20:30:00-04:00,45.21,45.22,45.2,45.2
2015-10-01 20:35:00-04:00,45.2,45.22,45.2,45.22
2015-10-01 20:40:00-04:00,45.22,45.22,45.18,45.18
2015-10-01 20:45:00-04:00,45.18,45.19,45.17,45.19
2015-10-01 20:50:00-04:00,45.2,45.21,45.16,45.17
2015-10-01 20:55:00-04:00,45.17,45.19,45.16,45.17
2015-10-01 21:00:00-04:00,45.18,45.19,45.17,45.19
2015-10-01 21:05:00-04:00,45.19,45.21,45.19,45.21
2015-10-01 21:10:00-04:00,45.2,45.22,45.19,45.22
2015-10-01 21:15:00-04:00,45.22,45.26,45.21,45.26
2015-10-01 21:20:00-04:00,45.26,45.27,45.23,45.23
2015-10-01 21:25:00-04:00,45.23,45.25,45.23,45.23
2015-10-01 21:30:00-04:00,45.24,45.25,45.22,45.23
2015-10-01 21:35:00-04:00,45.22,45.22,45.2,45.21
2015-10-01 21:40:00-04:00,45.21,45.25,45.21,45.25
2015-10-01 21:45:00-04:00,45.25,45.33,45.24,45.3
2015-10-01 21:50:00-04:00,45.29,45.37,45.29,45.32
2015-10-01 21:55:00-04:00,45.33,45.35,45.33,45.33
2015-10-01 22:00:00-04:00,45.33,45.35,45.33,45.35
2015-10-01 22:05:00-04:00,45.34,45.34,45.3,45.3
2015-10-01 22:10:00-04:00,45.31,45.34,45.28,45.29
2015-10-01 22:15:00-04:00,45.29,45.33,45.25,45.31
2015-10-01 22:20:00-04:00,45.31,45.32,45.29,45.29
2015-10-01 22:25:00-04:00,45.3,45.32,45.3,45.31
2015-10-01 22:30:00-04:00,45.32,45.34,45.32,45.33
2015-10-01 22:35:00-04:00,45.32,45.34,45.31,45.32
2015-10-01 22:40:00-04:00,45.32,45.35,45.32,45.33
2015-10-01 22:45:00-04:00,45.32,45.34,45.31,45.31
2015-10-01 22:50:00-04:00,45.31,45.34,45.29,45.31
2015-10-01 22:55:00-04:00,45.3,45.31,45.29,45.31
2015-10-01 23:00:00-04:00,45.3,45.33,45.29,45.29
2015-10-01 23:05:00-04:00,45.3,45.3,45.28,45.28
2015-10-01 23:10:00-04:00,45.28,45.29,45.27,45.29
2015-10-01 23:15:00-04:00,45.29,45.29,45.27,45.28
2015-10-01 23:20:00-04:00,45.29,45.3,45.28,45.3
2015-10-01 23:25:00-04:00,45.3,45.3,45.27,45.29
2015-10-01 23:30:00-04:00,45.29,45.3,45.28,45.29
2015-10-01 23:35:00-04:00,45.29,45.3,45.27,45.28
2015-10-01 23:40:00-04:00,45.28,45.29,45.27,45.28
2015-10-01 23:45:00-04:00,45.28,45.3,45.28,45.28
2015-10-01 23:50:00-04:00,45.28,45.28,45.25,45.26
2015-10-01 23:55:00-04:00,45.25,45.26,45.23,45.24
2015-10-02 00:00:00-04:00,45.24,45.24,45.21,45.21
2015-10-02 00:05:00-04:00,45.21,45.22,45.2,45.21
2015-10-02 00:10:00-04:00,45.22,45.24,45.21,45.22
2015-10-02 00:15:00-04:00,45.23,45.24,45.22,45.22
2015-10-02 00:20:00-04:00,45.21,45.21,45.19,45.2
2015-10-02 00:25:00-04:00,45.21,45.21,45.2,45.21
2015-10-02 00:30:00-04:00,45.21,45.22,45.2,45.21
2015-10-02 00:35:00-04:00,45.2,45.23,45.2,45.23
2015-10-02 00:40:00-04:00,45.22,45.24,45.21,45.24
2015-10-02 00:45:00-04:00,45.23,45.24,45.23,45.24
2015-10-02 00:50:00-04:00,45.24,45.24,45.23,45.24
2015-10-02 00:55:00-04:00,45.25,45.26,45.24,45.26
2015-10-02 01:00:00-04:00,45.25,45.25,45.22,45.23
2015-10-02 01:05:00-04:00,45.23,45.28,45.23,45.25
2015-10-02 01:10:00-04:00,45.26,45.27,45.24,45.25
2015-10-02 01:15:00-04:00,45.26,45.28,45.25,45.27
2015-10-02 01:20:00-04:00,45.28,45.3,45.28,45.3
2015-10-02 01:25:00-04:00,45.3,45.3,45.28,45.28
2015-10-02 01:30:00-04:00,45.28,45.29,45.28,45.28
2015-10-02 01:35:00-04:00,45.28,45.29,45.28,45.29
2015-10-02 01:40:00-04:00,45.29,45.3,45.27,45.3
2015-10-02 01:45:00-04:00,45.29,45.32,45.29,45.32
2015-10-02 01:50:00-04:00,45.32,45.32,45.31,45.31
2015-10-02 01:55:00-04:00,45.31,45.33,45.3,45.32
2015-10-02 02:00:00-04:00,45.33,45.37,45.32,45.33
2015-10-02 02:05:00-04:00,45.33,45.4,45.33,45.37
2015-10-02 02:10:00-04:00,45.37,45.38,45.35,45.38
2015-10-02 02:15:00-04:00,45.38,45.43,45.38,45.38
2015-10-02 02:20:00-04:00,45.38,45.44,45.38,45.42
2015-10-02 02:25:00-04:00,45.43,45.44,45.39,45.43
2015-10-02 02:30:00-04:00,45.42,45.58,45.42,45.55
2015-10-02 02:35:00-04:00,45.54,45.55,45.47,45.52
2015-10-02 02:40:00-04:00,45.52,45.56,45.51,45.55
2015-10-02 02:45:00-04:00,45.55,45.57,45.54,45.55
2015-10-02 02:50:00-04:00,45.55,45.56,45.55,45.55
2015-10-02 02:55:00-04:00,45.55,45.62,45.55,45.59
2015-10-02 03:00:00-04:00,45.6,45.74,45.58,45.69
2015-10-02 03:05:00-04:00,45.69,45.72,45.66,45.69
2015-10-02 03:10:00-04:00,45.69,45.7,45.63,45.64
2015-10-02 03:15:00-04:00,45.65,45.67,45.61,45.61
2015-10-02 03:20:00-04:00,45.62,45.64,45.57,45.64
2015-10-02 03:25:00-04:00,45.64,45.7,45.63,45.64
2015-10-02 03:30:00-04:00,45.64,45.66,45.58,45.62
2015-10-02 03:35:00-04:00,45.61,45.67,45.61,45.64
2015-10-02 03:40:00-04:00,45.65,45.66,45.6,45.62
2015-10-02 03:45:00-04:00,45.62,45.64,45.57,45.59
2015-10-02 03:50:00-04:00,45.59,45.59,45.41,45.41
2015-10-02 03:55:00-04:00,45.41,45.52,45.33,45.5
2015-10-02 04:00:00-04:00,45.5,45.51,45.34,45.34
2015-10-02 04:05:00-04:00,45.35,45.38,45.27,45.33
2015-10-02 04:10:00-04:00,45.31,45.36,45.23,45.36
2015-10-02 04:15:00-04:00,45.36,45.42,45.34,45.39
2015-10-02 04:20:00-04:00,45.38,45.53,45.37,45.44
2015-10-02 04:25:00-04:00,45.44,45.45,45.34,45.4
2015-10-02 04:30:00-04:00,45.42,45.48,45.4,45.45
2015-10-02 04:35:00-04:00,45.44,45.46,45.38,45.44
2015-10-02 04:40:00-04:00,45.44,45.47,45.37,45.4
2015-10-02 04:45:00-04:00,45.39,45.43,45.32,45.34
2015-10-02 04:50:00-04:00,45.35,45.38,45.33,45.33
2015-10-02 04:55:00-04:00,45.33,45.42,45.33,45.41
2015-10-02 05:00:00-04:00,45.41,45.42,45.29,45.29
2015-10-02 05:05:00-04:00,45.29,45.36,45.28,45.31
2015-10-02 05:10:00-04:00,45.31,45.39,45.3,45.34
2015-10-02 05:15:00-04:00,45.34,45.38,45.33,45.36
2015-10-02 05:20:00-04:00,45.36,45.42,45.36,45.38
2015-10-02 05:25:00-04:00,45.38,45.41,45.36,45.38
2015-10-02 05:30:00-04:00,45.38,45.41,45.31,45.35
2015-10-02 05:35:00-04:00,45.36,45.37,45.25,45.26
