Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-03 18:00:00-05:00,37.6,38.32,37.6,38.11
2016-01-03 18:05:00-05:00,38.12,38.12,37.99,38.05
2016-01-03 18:10:00-05:00,38.05,38.05,37.98,38.01
2016-01-03 18:15:00-05:00,38,38.07,37.92,37.99
2016-01-03 18:20:00-05:00,37.97,37.99,37.92,37.94
2016-01-03 18:25:00-05:00,37.93,38,37.92,37.93
2016-01-03 18:30:00-05:00,37.94,37.94,37.83,37.83
2016-01-03 18:35:00-05:00,37.83,37.87,37.82,37.86
2016-01-03 18:40:00-05:00,37.87,37.87,37.82,37.84
2016-01-03 18:45:00-05:00,37.84,37.85,37.78,37.79
2016-01-03 18:50:00-05:00,37.8,37.91,37.79,37.91
2016-01-03 18:55:00-05:00,37.9,37.98,37.9,37.94
2016-01-03 19:00:00-05:00,37.94,37.95,37.86,37.92
2016-01-03 19:05:00-05:00,37.91,37.93,37.88,37.91
2016-01-03 19:10:00-05:00,37.92,38.09,37.91,38.08
2016-01-03 19:15:00-05:00,38.08,38.08,37.98,37.99
2016-01-03 19:20:00-05:00,37.98,38.05,37.98,38.05
2016-01-03 19:25:00-05:00,38.04,38.07,38.02,38.05
2016-01-03 19:30:00-05:00,38.05,38.06,38.02,38.03
2016-01-03 19:35:00-05:00,38.03,38.03,37.99,38
2016-01-03 19:40:00-05:00,38,38,37.95,37.96
2016-01-03 19:45:00-05:00,37.95,37.99,37.95,37.96
2016-01-03 19:50:00-05:00,37.97,37.97,37.94,37.95
2016-01-03 19:55:00-05:00,37.95,37.96,37.93,37.96
2016-01-03 20:00:00-05:00,37.96,37.96,37.91,37.91
2016-01-03 20:05:00-05:00,37.91,37.92,37.84,37.89
2016-01-03 20:10:00-05:00,37.89,37.89,37.83,37.83
2016-01-03 20:15:00-05:00,37.83,37.86,37.82,37.83
2016-01-03 20:20:00-05:00,37.83,37.88,37.81,37.85
2016-01-03 20:25:00-05:00,37.85,37.89,37.84,37.84
2016-01-03 20:30:00-05:00,37.84,37.87,37.82,37.82
2016-01-03 20:35:00-05:00,37.82,37.82,37.8,37.81
2016-01-03 20:40:00-05:00,37.81,37.81,37.79,37.79
2016-01-03 20:45:00-05:00,37.79,37.79,37.68,37.73
2016-01-03 20:50:00-05:00,37.73,37.75,37.71,37.72
2016-01-03 20:55:00-05:00,37.72,37.73,37.69,37.72
2016-01-03 21:00:00-05:00,37.71,37.72,37.63,37.63
2016-01-03 21:05:00-05:00,37.64,37.66,37.53,37.61
2016-01-03 21:10:00-05:00,37.6,37.62,37.5,37.53
2016-01-03 21:15:00-05:00,37.52,37.6,37.47,37.58
2016-01-03 21:20:00-05:00,37.58,37.6,37.52,37.53
2016-01-03 21:25:00-05:00,37.53,37.6,37.51,37.53
2016-01-03 21:30:00-05:00,37.54,37.6,37.52,37.58
2016-01-03 21:35:00-05:00,37.59,37.64,37.56,37.63
2016-01-03 21:40:00-05:00,37.63,37.68,37.62,37.65
2016-01-03 21:45:00-05:00,37.65,37.69,37.64,37.68
2016-01-03 21:50:00-05:00,37.67,37.68,37.64,37.66
2016-01-03 21:55:00-05:00,37.65,37.69,37.63,37.68
2016-01-03 22:00:00-05:00,37.67,37.7,37.65,37.69
2016-01-03 22:05:00-05:00,37.7,37.85,37.69,37.77
2016-01-03 22:10:00-05:00,37.77,37.78,37.74,37.77
2016-01-03 22:15:00-05:00,37.76,37.8,37.74,37.79
2016-01-03 22:20:00-05:00,37.79,37.88,37.76,37.88
2016-01-03 22:25:00-05:00,37.86,37.87,37.8,37.82
2016-01-03 22:30:00-05:00,37.82,37.83,37.79,37.79
2016-01-03 22:35:00-05:00,37.8,37.82,37.76,37.78
2016-01-03 22:40:00-05:00,37.78,37.81,37.74,37.79
2016-01-03 22:45:00-05:00,37.78,37.83,37.77,37.82
2016-01-03 22:50:00-05:00,37.82,37.82,37.81,37.81
2016-01-03 22:55:00-05:00,37.81,37.82,37.79,37.82
2016-01-03 23:00:00-05:00,37.82,37.82,37.8,37.82
2016-01-03 23:05:00-05:00,37.83,37.88,37.83,37.87
2016-01-03 23:10:00-05:00,37.86,37.86,37.82,37.83
2016-01-03 23:15:00-05:00,37.83,37.84,37.76,37.78
2016-01-03 23:20:00-05:00,37.78,37.8,37.78,37.78
2016-01-03 23:25:00-05:00,37.78,37.78,37.71,37.72
2016-01-03 23:30:00-05:00,37.72,37.77,37.72,37.76
2016-01-03 23:35:00-05:00,37.77,37.79,37.75,37.76
2016-01-03 23:40:00-05:00,37.76,37.79,37.76,37.78
2016-01-03 23:45:00-05:00,37.78,37.83,37.77,37.82
2016-01-03 23:50:00-05:00,37.81,37.85,37.81,37.83
2016-01-03 23:55:00-05:00,37.84,37.84,37.8,37.81
2016-01-04 00:00:00-05:00,37.81,37.83,37.79,37.83
2016-01-04 00:05:00-05:00,37.84,37.84,37.81,37.82
2016-01-04 00:10:00-05:00,37.81,37.82,37.79,37.81
2016-01-04 00:15:00-05:00,37.81,37.82,37.81,37.81
2016-01-04 00:20:00-05:00,37.8,37.82,37.8,37.81
2016-01-04 00:25:00-05:00,37.81,37.83,37.81,37.83
2016-01-04 00:30:00-05:00,37.82,37.85,37.8,37.83
2016-01-04 00:35:00-05:00,37.84,37.85,37.8,37.8
2016-01-04 00:40:00-05:00,37.81,37.82,37.79,37.8
2016-01-04 00:45:00-05:00,37.81,37.82,37.8,37.82
2016-01-04 00:50:00-05:00,37.81,37.82,37.81,37.81
2016-01-04 00:55:00-05:00,37.81,37.82,37.78,37.79
2016-01-04 01:00:00-05:00,37.78,37.8,37.77,37.79
2016-01-04 01:05:00-05:00,37.8,37.86,37.8,37.82
2016-01-04 01:10:00-05:00,37.82,37.83,37.72,37.72
2016-01-04 01:15:00-05:00,37.72,37.73,37.65,37.66
2016-01-04 01:20:00-05:00,37.66,37.68,37.62,37.68
2016-01-04 01:25:00-05:00,37.69,37.73,37.66,37.68
2016-01-04 01:30:00-05:00,37.68,37.69,37.67,37.69
2016-01-04 01:35:00-05:00,37.69,37.7,37.64,37.64
2016-01-04 01:40:00-05:00,37.64,37.67,37.64,37.66
2016-01-04 01:45:00-05:00,37.65,37.67,37.63,37.63
2016-01-04 01:50:00-05:00,37.63,37.69,37.62,37.67
2016-01-04 01:55:00-05:00,37.67,37.68,37.63,37.63
2016-01-04 02:00:00-05:00,37.63,37.64,37.51,37.51
2016-01-04 02:05:00-05:00,37.5,37.56,37.47,37.53
